Date_time,Db2t_avg
2013-01-14 02:50:00+00:00,27.26
2013-01-14 03:00:00+00:00,26.9
2013-01-14 03:10:00+00:00,26.610001
2013-01-14 03:20:00+00:00,26.32
2013-01-14 03:30:00+00:00,26.120001000000002
2013-01-14 03:40:00+00:00,25.889999
2013-01-14 03:50:00+00:00,25.790001
2013-01-14 04:00:00+00:00,25.58
2013-01-14 04:10:00+00:00,25.389999
2013-01-14 04:20:00+00:00,25.299999
2013-01-14 04:30:00+00:00,25.139999
2013-01-14 04:40:00+00:00,24.91
2013-01-14 04:50:00+00:00,24.67
2013-01-14 05:00:00+00:00,24.360001
2013-01-14 05:10:00+00:00,24.040001
2013-01-14 05:20:00+00:00,23.65
2013-01-14 05:30:00+00:00,23.33
2013-01-14 05:40:00+00:00,23.049999
2013-01-14 05:50:00+00:00,22.790001
2013-01-14 06:00:00+00:00,22.549999
2013-01-14 06:10:00+00:00,22.309998999999998
2013-01-14 06:20:00+00:00,22.15
2013-01-14 06:30:00+00:00,21.950001
2013-01-14 06:40:00+00:00,21.719998999999998
2013-01-14 06:50:00+00:00,21.610001
2013-01-14 07:00:00+00:00,21.440001000000002
2013-01-14 07:10:00+00:00,21.33
2013-01-14 07:20:00+00:00,21.200001
2013-01-14 07:30:00+00:00,21.07
2013-01-14 07:40:00+00:00,20.969998999999998
2013-01-14 07:50:00+00:00,20.790001
2013-01-14 08:00:00+00:00,20.700001
2013-01-14 08:10:00+00:00,20.52
2013-01-14 08:20:00+00:00,20.41
2013-01-14 08:30:00+00:00,20.26
2013-01-14 08:40:00+00:00,20.16
2013-01-14 08:50:00+00:00,20.059998999999998
2013-01-14 09:00:00+00:00,19.889999
2013-01-14 09:10:00+00:00,19.719998999999998
2013-01-14 09:20:00+00:00,19.620001000000002
2013-01-14 09:30:00+00:00,19.469998999999998
2013-01-14 09:40:00+00:00,19.34
2013-01-14 09:50:00+00:00,19.190001000000002
2013-01-14 10:00:00+00:00,19.049999
2013-01-14 10:10:00+00:00,18.91
2013-01-14 10:20:00+00:00,18.76
2013-01-14 10:30:00+00:00,18.620001000000002
2013-01-14 10:40:00+00:00,18.459999
2013-01-14 10:50:00+00:00,18.299999
2013-01-14 11:00:00+00:00,18.07
2013-01-14 11:10:00+00:00,17.93
2013-01-14 11:20:00+00:00,17.74
2013-01-14 11:30:00+00:00,17.610001
2013-01-14 11:40:00+00:00,17.4
2013-01-14 11:50:00+00:00,17.290001
2013-01-14 12:00:00+00:00,17.09
2013-01-14 12:10:00+00:00,16.950001
2013-01-14 12:20:00+00:00,16.76
2013-01-14 12:30:00+00:00,16.549999
2013-01-14 12:40:00+00:00,16.370001000000002
2013-01-14 12:50:00+00:00,16.15
2013-01-14 13:00:00+00:00,15.96
2013-01-14 13:10:00+00:00,15.8
2013-01-14 13:20:00+00:00,15.64
2013-01-14 13:30:00+00:00,15.48
2013-01-14 13:40:00+00:00,15.35
2013-01-14 13:50:00+00:00,15.25
2013-01-14 14:00:00+00:00,15.09
2013-01-14 14:10:00+00:00,15.0
2013-01-14 14:20:00+00:00,14.85
2013-01-14 14:30:00+00:00,14.76
2013-01-14 14:40:00+00:00,14.69
2013-01-14 14:50:00+00:00,14.52
2013-01-14 15:00:00+00:00,14.46
2013-01-14 15:10:00+00:00,14.38
2013-01-14 15:20:00+00:00,14.0
2013-01-14 15:30:00+00:00,13.63
2013-01-14 15:40:00+00:00,14.02
2013-01-14 15:50:00+00:00,14.71
2013-01-14 16:00:00+00:00,15.4
2013-01-14 16:10:00+00:00,16.26
2013-01-14 16:20:00+00:00,17.17
2013-01-14 16:30:00+00:00,18.01
2013-01-14 16:40:00+00:00,18.879998999999998
2013-01-14 16:50:00+00:00,19.74
2013-01-14 17:00:00+00:00,20.67
2013-01-14 17:10:00+00:00,21.530001000000002
2013-01-14 17:20:00+00:00,22.450001
2013-01-14 17:30:00+00:00,23.700001
2013-01-14 17:40:00+00:00,24.49
2013-01-14 17:50:00+00:00,24.629998999999998
2013-01-14 18:00:00+00:00,24.450001
2013-01-14 18:10:00+00:00,24.15
2013-01-14 18:20:00+00:00,23.870001000000002
2013-01-14 18:30:00+00:00,23.49
2013-01-14 18:40:00+00:00,22.99
2013-01-14 18:50:00+00:00,21.98
2013-01-14 19:00:00+00:00,21.450001
2013-01-14 19:10:00+00:00,21.75
2013-01-14 19:20:00+00:00,22.25
2013-01-14 19:30:00+00:00,22.83
2013-01-14 19:40:00+00:00,23.540001
2013-01-14 19:50:00+00:00,24.299999
2013-01-14 20:00:00+00:00,24.99
2013-01-14 20:10:00+00:00,25.690001000000002
2013-01-14 20:20:00+00:00,26.379998999999998
2013-01-14 20:30:00+00:00,26.969998999999998
2013-01-14 20:40:00+00:00,27.66
2013-01-14 20:50:00+00:00,28.23
2013-01-14 21:00:00+00:00,28.780001000000002
2013-01-14 21:10:00+00:00,29.42
2013-01-14 21:20:00+00:00,30.0
2013-01-14 21:30:00+00:00,30.77
2013-01-14 21:40:00+00:00,31.459999
2013-01-14 21:50:00+00:00,32.07
2013-01-14 22:00:00+00:00,32.669998
2013-01-14 22:10:00+00:00,33.169998
2013-01-14 22:20:00+00:00,33.639998999999996
2013-01-14 22:30:00+00:00,34.16
2013-01-14 22:40:00+00:00,34.66
2013-01-14 22:50:00+00:00,35.110001000000004
2013-01-14 23:00:00+00:00,35.439999
2013-01-14 23:10:00+00:00,35.82
2013-01-14 23:20:00+00:00,36.169998
2013-01-14 23:30:00+00:00,36.48
2013-01-14 23:40:00+00:00,36.849998
2013-01-14 23:50:00+00:00,37.200001
2013-01-15 00:00:00+00:00,37.419998
2013-01-15 00:10:00+00:00,37.68
2013-01-15 00:20:00+00:00,37.150002
2013-01-15 00:30:00+00:00,35.02
2013-01-15 00:40:00+00:00,33.830002
2013-01-15 00:50:00+00:00,34.130001
2013-01-15 01:00:00+00:00,34.639998999999996
2013-01-15 01:10:00+00:00,35.130001
2013-01-15 01:20:00+00:00,34.669998
2013-01-15 01:30:00+00:00,33.91
2013-01-15 01:40:00+00:00,33.380001
2013-01-15 01:50:00+00:00,32.959998999999996
2013-01-15 02:00:00+00:00,32.84
2013-01-15 02:10:00+00:00,32.189999
2013-01-15 02:20:00+00:00,31.280001000000002
2013-01-15 02:30:00+00:00,31.280001000000002
2013-01-15 02:40:00+00:00,31.209999
2013-01-15 02:50:00+00:00,31.709999
2013-01-15 03:00:00+00:00,32.73
2013-01-15 03:10:00+00:00,33.599998
2013-01-15 03:20:00+00:00,34.43
2013-01-15 03:30:00+00:00,35.09
2013-01-15 03:40:00+00:00,35.119999
2013-01-15 03:50:00+00:00,34.330002
2013-01-15 04:00:00+00:00,33.990002000000004
2013-01-15 04:10:00+00:00,34.540001000000004
2013-01-15 04:20:00+00:00,35.07
2013-01-15 04:30:00+00:00,35.59
2013-01-15 04:40:00+00:00,36.099998
2013-01-15 04:50:00+00:00,36.5
2013-01-15 05:00:00+00:00,36.869999
2013-01-15 05:10:00+00:00,36.310001
2013-01-15 05:20:00+00:00,35.439999
2013-01-15 05:30:00+00:00,35.68
2013-01-15 05:40:00+00:00,36.16
2013-01-15 05:50:00+00:00,36.580002
2013-01-15 06:00:00+00:00,37.09
2013-01-15 06:10:00+00:00,37.549999
2013-01-15 06:20:00+00:00,37.939999
2013-01-15 06:30:00+00:00,38.25
2013-01-15 06:40:00+00:00,38.59
2013-01-15 06:50:00+00:00,37.540001000000004
2013-01-15 07:00:00+00:00,35.369999
2013-01-15 07:10:00+00:00,34.950001
2013-01-15 07:20:00+00:00,35.09
2013-01-15 07:30:00+00:00,35.349998
2013-01-15 07:40:00+00:00,35.709998999999996
2013-01-15 07:50:00+00:00,36.130001
2013-01-15 08:00:00+00:00,36.419998
2013-01-15 08:10:00+00:00,36.619999
2013-01-15 08:20:00+00:00,36.830002
2013-01-15 08:30:00+00:00,36.950001
2013-01-15 08:40:00+00:00,37.099998
2013-01-15 08:50:00+00:00,37.32
2013-01-15 09:00:00+00:00,37.650002
2013-01-15 09:10:00+00:00,37.91
2013-01-15 09:20:00+00:00,38.09
2013-01-15 09:30:00+00:00,38.34
2013-01-15 09:40:00+00:00,38.009997999999996
2013-01-15 09:50:00+00:00,36.91
2013-01-15 10:00:00+00:00,36.619999
2013-01-15 10:10:00+00:00,37.099998
2013-01-15 10:20:00+00:00,37.73
2013-01-15 10:30:00+00:00,38.150002
2013-01-15 10:40:00+00:00,37.549999
2013-01-15 10:50:00+00:00,37.369999
2013-01-15 11:00:00+00:00,37.759997999999996
2013-01-15 11:10:00+00:00,36.209998999999996
2013-01-15 11:20:00+00:00,34.93
2013-01-15 11:30:00+00:00,35.130001
2013-01-15 11:40:00+00:00,35.709998999999996
2013-01-15 11:50:00+00:00,36.419998
2013-01-15 12:00:00+00:00,37.400002
2013-01-15 12:10:00+00:00,38.389998999999996
2013-01-15 12:20:00+00:00,39.119999
2013-01-15 12:30:00+00:00,39.419998
2013-01-15 12:40:00+00:00,37.549999
2013-01-15 12:50:00+00:00,35.360001000000004
2013-01-15 13:00:00+00:00,35.0
2013-01-15 13:10:00+00:00,35.77
2013-01-15 13:20:00+00:00,36.650002
2013-01-15 13:30:00+00:00,37.52
2013-01-15 13:40:00+00:00,38.389998999999996
2013-01-15 13:50:00+00:00,39.259997999999996
2013-01-15 14:00:00+00:00,39.889998999999996
2013-01-15 14:10:00+00:00,38.439999
2013-01-15 14:20:00+00:00,35.98
2013-01-15 14:30:00+00:00,35.060001
2013-01-15 14:40:00+00:00,35.209998999999996
2013-01-15 14:50:00+00:00,35.509997999999996
2013-01-15 15:00:00+00:00,35.830002
2013-01-15 15:10:00+00:00,36.48
2013-01-15 15:20:00+00:00,37.619999
2013-01-15 15:30:00+00:00,38.330002
2013-01-15 15:40:00+00:00,38.400002
2013-01-15 15:50:00+00:00,38.369999
2013-01-15 16:00:00+00:00,37.959998999999996
2013-01-15 16:10:00+00:00,36.32
2013-01-15 16:20:00+00:00,35.66
2013-01-15 16:30:00+00:00,35.860001000000004
2013-01-15 16:40:00+00:00,36.040001000000004
2013-01-15 16:50:00+00:00,36.099998
2013-01-15 17:00:00+00:00,36.439999
2013-01-15 17:10:00+00:00,36.900002
2013-01-15 17:20:00+00:00,37.25
2013-01-15 17:30:00+00:00,37.400002
2013-01-15 17:40:00+00:00,37.5
2013-01-15 17:50:00+00:00,37.419998
2013-01-15 18:00:00+00:00,37.41
2013-01-15 18:10:00+00:00,37.529999
2013-01-15 18:20:00+00:00,37.66
2013-01-15 18:30:00+00:00,37.830002
2013-01-15 18:40:00+00:00,38.119999
2013-01-15 18:50:00+00:00,38.380001
2013-01-15 19:00:00+00:00,38.610001000000004
2013-01-15 19:10:00+00:00,38.77
2013-01-15 19:20:00+00:00,38.84
2013-01-15 19:30:00+00:00,37.240002000000004
2013-01-15 19:40:00+00:00,35.27
2013-01-15 19:50:00+00:00,35.049999
2013-01-15 20:00:00+00:00,35.240002000000004
2013-01-15 20:10:00+00:00,35.470001
2013-01-15 20:20:00+00:00,34.939999
2013-01-15 20:30:00+00:00,34.16
2013-01-15 20:40:00+00:00,33.599998
2013-01-15 20:50:00+00:00,33.580002
2013-01-15 21:00:00+00:00,34.459998999999996
2013-01-15 21:10:00+00:00,35.27
2013-01-15 21:20:00+00:00,35.549999
2013-01-15 21:30:00+00:00,34.950001
2013-01-15 21:40:00+00:00,34.57
2013-01-15 21:50:00+00:00,34.57
2013-01-15 22:00:00+00:00,35.48
2013-01-15 22:10:00+00:00,36.299999
2013-01-15 22:20:00+00:00,36.900002
2013-01-15 22:30:00+00:00,36.09
2013-01-15 22:40:00+00:00,34.009997999999996
2013-01-15 22:50:00+00:00,33.52
2013-01-15 23:00:00+00:00,33.959998999999996
2013-01-15 23:10:00+00:00,34.549999
2013-01-15 23:20:00+00:00,34.950001
2013-01-15 23:30:00+00:00,35.259997999999996
2013-01-15 23:40:00+00:00,35.580002
2013-01-15 23:50:00+00:00,35.860001000000004
2013-01-16 00:00:00+00:00,36.130001
2013-01-16 00:10:00+00:00,36.490002000000004
2013-01-16 00:20:00+00:00,36.740002000000004
2013-01-16 00:30:00+00:00,36.619999
2013-01-16 00:40:00+00:00,35.669998
2013-01-16 00:50:00+00:00,35.66
2013-01-16 01:00:00+00:00,36.060001
2013-01-16 01:10:00+00:00,36.48
2013-01-16 01:20:00+00:00,36.990002000000004
2013-01-16 01:30:00+00:00,37.48
2013-01-16 01:40:00+00:00,37.98
2013-01-16 01:50:00+00:00,36.790001000000004
2013-01-16 02:00:00+00:00,34.209998999999996
2013-01-16 02:10:00+00:00,33.439999
2013-01-16 02:20:00+00:00,33.77
2013-01-16 02:30:00+00:00,34.200001
2013-01-16 02:40:00+00:00,34.490002000000004
2013-01-16 02:50:00+00:00,34.799999
2013-01-16 03:00:00+00:00,35.27
2013-01-16 03:10:00+00:00,35.849998
2013-01-16 03:20:00+00:00,36.400002
2013-01-16 03:30:00+00:00,37.029999
2013-01-16 03:40:00+00:00,37.950001
2013-01-16 03:50:00+00:00,37.41
2013-01-16 04:00:00+00:00,34.779999
2013-01-16 04:10:00+00:00,33.450001
2013-01-16 04:20:00+00:00,33.59
2013-01-16 04:30:00+00:00,34.25
2013-01-16 04:40:00+00:00,34.900002
2013-01-16 04:50:00+00:00,35.75
2013-01-16 05:00:00+00:00,35.799999
2013-01-16 05:10:00+00:00,35.77
2013-01-16 05:20:00+00:00,35.560001
2013-01-16 05:30:00+00:00,35.330002
2013-01-16 05:40:00+00:00,35.02
2013-01-16 05:50:00+00:00,34.630001
2013-01-16 06:00:00+00:00,34.18
2013-01-16 06:10:00+00:00,33.73
2013-01-16 06:20:00+00:00,33.240002000000004
2013-01-16 06:30:00+00:00,32.75
2013-01-16 06:40:00+00:00,32.259997999999996
2013-01-16 06:50:00+00:00,31.889999
2013-01-16 07:00:00+00:00,31.540001
2013-01-16 07:10:00+00:00,31.24
2013-01-16 07:20:00+00:00,30.959999
2013-01-16 07:30:00+00:00,30.67
2013-01-16 07:40:00+00:00,30.43
2013-01-16 07:50:00+00:00,30.16
2013-01-16 08:00:00+00:00,29.940001000000002
2013-01-16 08:10:00+00:00,29.709999
2013-01-16 08:20:00+00:00,29.5
2013-01-16 08:30:00+00:00,29.25
2013-01-16 08:40:00+00:00,29.0
2013-01-16 08:50:00+00:00,28.74
2013-01-16 09:00:00+00:00,28.469998999999998
2013-01-16 09:10:00+00:00,28.24
2013-01-16 09:20:00+00:00,28.02
2013-01-16 09:30:00+00:00,27.77
2013-01-16 09:40:00+00:00,27.51
2013-01-16 09:50:00+00:00,27.200001
2013-01-16 10:00:00+00:00,26.93
2013-01-16 10:10:00+00:00,26.620001000000002
2013-01-16 10:20:00+00:00,26.27
2013-01-16 10:30:00+00:00,25.92
2013-01-16 10:40:00+00:00,25.469998999999998
2013-01-16 10:50:00+00:00,24.91
2013-01-16 11:00:00+00:00,24.299999
2013-01-16 11:10:00+00:00,23.629998999999998
2013-01-16 11:20:00+00:00,22.99
2013-01-16 11:30:00+00:00,22.450001
2013-01-16 11:40:00+00:00,21.91
2013-01-16 11:50:00+00:00,21.389999
2013-01-16 12:00:00+00:00,20.9
2013-01-16 12:10:00+00:00,20.370001000000002
2013-01-16 12:20:00+00:00,19.83
2013-01-16 12:30:00+00:00,19.34
2013-01-16 12:40:00+00:00,18.870001000000002
2013-01-16 12:50:00+00:00,18.379998999999998
2013-01-16 13:00:00+00:00,17.879998999999998
2013-01-16 13:10:00+00:00,17.49
2013-01-16 13:20:00+00:00,17.139999
2013-01-16 13:30:00+00:00,16.799999
2013-01-16 13:40:00+00:00,16.469998999999998
2013-01-16 13:50:00+00:00,16.059998999999998
2013-01-16 14:00:00+00:00,15.71
2013-01-16 14:10:00+00:00,15.35
2013-01-16 14:20:00+00:00,15.0
2013-01-16 14:30:00+00:00,14.69
2013-01-16 14:40:00+00:00,14.34
2013-01-16 14:50:00+00:00,13.98
2013-01-16 15:00:00+00:00,13.69
2013-01-16 15:10:00+00:00,13.4
2013-01-16 15:20:00+00:00,13.1
2013-01-16 15:30:00+00:00,12.8
2013-01-16 15:40:00+00:00,12.51
2013-01-16 15:50:00+00:00,12.12
2013-01-16 16:00:00+00:00,11.66
2013-01-16 16:10:00+00:00,12.43
2013-01-16 16:20:00+00:00,13.49
2013-01-16 16:30:00+00:00,14.64
2013-01-16 16:40:00+00:00,15.77
2013-01-16 16:50:00+00:00,16.82
2013-01-16 17:00:00+00:00,17.73
2013-01-16 17:10:00+00:00,18.66
2013-01-16 17:20:00+00:00,19.5
2013-01-16 17:30:00+00:00,20.32
2013-01-16 17:40:00+00:00,21.09
2013-01-16 17:50:00+00:00,21.870001000000002
2013-01-16 18:00:00+00:00,22.629998999999998
2013-01-16 18:10:00+00:00,23.309998999999998
2013-01-16 18:20:00+00:00,23.98
2013-01-16 18:30:00+00:00,24.530001000000002
2013-01-16 18:40:00+00:00,25.110001
2013-01-16 18:50:00+00:00,25.780001000000002
2013-01-16 19:00:00+00:00,26.4
2013-01-16 19:10:00+00:00,26.98
2013-01-16 19:20:00+00:00,27.540001
2013-01-16 19:30:00+00:00,27.98
2013-01-16 19:40:00+00:00,28.440001000000002
2013-01-16 19:50:00+00:00,28.879998999999998
2013-01-16 20:00:00+00:00,29.299999
2013-01-16 20:10:00+00:00,29.620001000000002
2013-01-16 20:20:00+00:00,29.9
2013-01-16 20:30:00+00:00,30.18
2013-01-16 20:40:00+00:00,30.57
2013-01-16 20:50:00+00:00,31.0
2013-01-16 21:00:00+00:00,31.370001000000002
2013-01-16 21:10:00+00:00,31.66
2013-01-16 21:20:00+00:00,31.98
2013-01-16 21:30:00+00:00,32.18
2013-01-16 21:40:00+00:00,32.41
2013-01-16 21:50:00+00:00,32.57
2013-01-16 22:00:00+00:00,32.73
2013-01-16 22:10:00+00:00,32.93
2013-01-16 22:20:00+00:00,33.18
2013-01-16 22:30:00+00:00,33.43
2013-01-16 22:40:00+00:00,33.580002
2013-01-16 22:50:00+00:00,33.68
2013-01-16 23:00:00+00:00,33.799999
2013-01-16 23:10:00+00:00,33.880001
2013-01-16 23:20:00+00:00,34.0
2013-01-16 23:30:00+00:00,34.240002000000004
2013-01-16 23:40:00+00:00,34.450001
2013-01-16 23:50:00+00:00,34.66
2013-01-17 00:00:00+00:00,34.790001000000004
2013-01-17 00:10:00+00:00,34.900002
2013-01-17 00:20:00+00:00,34.939999
2013-01-17 00:30:00+00:00,35.02
2013-01-17 00:40:00+00:00,35.130001
2013-01-17 00:50:00+00:00,35.220001
2013-01-17 01:00:00+00:00,35.259997999999996
2013-01-17 01:10:00+00:00,35.299999
2013-01-17 01:20:00+00:00,35.32
2013-01-17 01:30:00+00:00,35.380001
2013-01-17 01:40:00+00:00,34.540001000000004
2013-01-17 01:50:00+00:00,33.43
2013-01-17 02:00:00+00:00,32.709998999999996
2013-01-17 02:10:00+00:00,33.119999
2013-01-17 02:20:00+00:00,33.740002000000004
2013-01-17 02:30:00+00:00,34.380001
2013-01-17 02:40:00+00:00,34.939999
2013-01-17 02:50:00+00:00,35.439999
2013-01-17 03:00:00+00:00,35.59
2013-01-17 03:10:00+00:00,34.610001000000004
2013-01-17 03:20:00+00:00,34.02
2013-01-17 03:30:00+00:00,34.560001
2013-01-17 03:40:00+00:00,35.09
2013-01-17 03:50:00+00:00,35.59
2013-01-17 04:00:00+00:00,36.119999
2013-01-17 04:10:00+00:00,36.459998999999996
2013-01-17 04:20:00+00:00,36.720001
2013-01-17 04:30:00+00:00,37.040001000000004
2013-01-17 04:40:00+00:00,37.349998
2013-01-17 04:50:00+00:00,37.689999
2013-01-17 05:00:00+00:00,37.98
2013-01-17 05:10:00+00:00,38.290001000000004
2013-01-17 05:20:00+00:00,36.869999
2013-01-17 05:30:00+00:00,34.57
2013-01-17 05:40:00+00:00,34.139998999999996
2013-01-17 05:50:00+00:00,34.27
2013-01-17 06:00:00+00:00,34.490002000000004
2013-01-17 06:10:00+00:00,34.790001000000004
2013-01-17 06:20:00+00:00,35.080002
2013-01-17 06:30:00+00:00,35.34
2013-01-17 06:40:00+00:00,35.560001
2013-01-17 06:50:00+00:00,35.889998999999996
2013-01-17 07:00:00+00:00,36.189999
2013-01-17 07:10:00+00:00,36.450001
2013-01-17 07:20:00+00:00,36.810001
2013-01-17 07:30:00+00:00,37.16
2013-01-17 07:40:00+00:00,37.59
2013-01-17 07:50:00+00:00,37.75
2013-01-17 08:00:00+00:00,36.110001000000004
2013-01-17 08:10:00+00:00,33.66
2013-01-17 08:20:00+00:00,33.080002
2013-01-17 08:30:00+00:00,33.439999
2013-01-17 08:40:00+00:00,33.93
2013-01-17 08:50:00+00:00,34.509997999999996
2013-01-17 09:00:00+00:00,35.41
2013-01-17 09:10:00+00:00,35.380001
2013-01-17 09:20:00+00:00,34.709998999999996
2013-01-17 09:30:00+00:00,33.080002
2013-01-17 09:40:00+00:00,33.18
2013-01-17 09:50:00+00:00,33.98
2013-01-17 10:00:00+00:00,34.779999
2013-01-17 10:10:00+00:00,35.639998999999996
2013-01-17 10:20:00+00:00,36.650002
2013-01-17 10:30:00+00:00,37.740002000000004
2013-01-17 10:40:00+00:00,37.16
2013-01-17 10:50:00+00:00,34.450001
2013-01-17 11:00:00+00:00,33.220001
2013-01-17 11:10:00+00:00,33.470001
2013-01-17 11:20:00+00:00,34.23
2013-01-17 11:30:00+00:00,34.970001
2013-01-17 11:40:00+00:00,35.799999
2013-01-17 11:50:00+00:00,36.41
2013-01-17 12:00:00+00:00,37.139998999999996
2013-01-17 12:10:00+00:00,37.599998
2013-01-17 12:20:00+00:00,37.779999
2013-01-17 12:30:00+00:00,38.0
2013-01-17 12:40:00+00:00,37.91
2013-01-17 12:50:00+00:00,35.639998999999996
2013-01-17 13:00:00+00:00,33.580002
2013-01-17 13:10:00+00:00,33.32
2013-01-17 13:20:00+00:00,33.709998999999996
2013-01-17 13:30:00+00:00,34.490002000000004
2013-01-17 13:40:00+00:00,35.369999
2013-01-17 13:50:00+00:00,36.220001
2013-01-17 14:00:00+00:00,37.130001
2013-01-17 14:10:00+00:00,38.119999
2013-01-17 14:20:00+00:00,38.529999
2013-01-17 14:30:00+00:00,36.299999
2013-01-17 14:40:00+00:00,33.91
2013-01-17 14:50:00+00:00,33.459998999999996
2013-01-17 15:00:00+00:00,33.84
2013-01-17 15:10:00+00:00,34.25
2013-01-17 15:20:00+00:00,34.599998
2013-01-17 15:30:00+00:00,35.029999
2013-01-17 15:40:00+00:00,35.43
2013-01-17 15:50:00+00:00,35.900002
2013-01-17 16:00:00+00:00,36.419998
2013-01-17 16:10:00+00:00,36.91
2013-01-17 16:20:00+00:00,37.43
2013-01-17 16:30:00+00:00,37.889998999999996
2013-01-17 16:40:00+00:00,36.369999
2013-01-17 16:50:00+00:00,33.790001000000004
2013-01-17 17:00:00+00:00,33.330002
2013-01-17 17:10:00+00:00,34.130001
2013-01-17 17:20:00+00:00,35.130001
2013-01-17 17:30:00+00:00,36.110001000000004
2013-01-17 17:40:00+00:00,37.139998999999996
2013-01-17 17:50:00+00:00,38.220001
2013-01-17 18:00:00+00:00,39.220001
2013-01-17 18:10:00+00:00,40.029999
2013-01-17 18:20:00+00:00,39.459998999999996
2013-01-17 18:30:00+00:00,38.470001
2013-01-17 18:40:00+00:00,37.419998
2013-01-17 18:50:00+00:00,36.330002
2013-01-17 19:00:00+00:00,35.110001000000004
2013-01-17 19:10:00+00:00,33.939999
2013-01-17 19:20:00+00:00,33.110001000000004
2013-01-17 19:30:00+00:00,32.110001000000004
2013-01-17 19:40:00+00:00,31.129998999999998
2013-01-17 19:50:00+00:00,30.17
2013-01-17 20:00:00+00:00,29.17
2013-01-17 20:10:00+00:00,28.17
2013-01-17 20:20:00+00:00,27.280001000000002
2013-01-17 20:30:00+00:00,26.41
2013-01-17 20:40:00+00:00,25.540001
2013-01-17 20:50:00+00:00,24.74
2013-01-17 21:00:00+00:00,24.030001000000002
2013-01-17 21:10:00+00:00,23.27
2013-01-17 21:20:00+00:00,22.610001
2013-01-17 21:30:00+00:00,21.98
2013-01-17 21:40:00+00:00,20.870001000000002
2013-01-17 21:50:00+00:00,20.139999
2013-01-17 22:00:00+00:00,21.01
2013-01-17 22:10:00+00:00,22.290001
2013-01-17 22:20:00+00:00,23.790001
2013-01-17 22:30:00+00:00,25.379998999999998
2013-01-17 22:40:00+00:00,25.99
2013-01-17 22:50:00+00:00,26.1
2013-01-17 23:00:00+00:00,26.07
2013-01-17 23:10:00+00:00,25.889999
2013-01-17 23:20:00+00:00,25.74
2013-01-17 23:30:00+00:00,25.450001
2013-01-17 23:40:00+00:00,25.110001
2013-01-17 23:50:00+00:00,24.84
2013-01-18 00:00:00+00:00,24.549999
2013-01-18 00:10:00+00:00,24.27
2013-01-18 00:20:00+00:00,23.950001
2013-01-18 00:30:00+00:00,23.48
2013-01-18 00:40:00+00:00,23.040001
2013-01-18 00:50:00+00:00,22.610001
2013-01-18 01:00:00+00:00,22.15
2013-01-18 01:10:00+00:00,21.66
2013-01-18 01:20:00+00:00,21.190001000000002
2013-01-18 01:30:00+00:00,20.73
2013-01-18 01:40:00+00:00,20.290001
2013-01-18 01:50:00+00:00,19.84
2013-01-18 02:00:00+00:00,19.440001000000002
2013-01-18 02:10:00+00:00,19.120001000000002
2013-01-18 02:20:00+00:00,18.84
2013-01-18 02:30:00+00:00,18.58
2013-01-18 02:40:00+00:00,18.309998999999998
2013-01-18 02:50:00+00:00,17.99
2013-01-18 03:00:00+00:00,17.74
2013-01-18 03:10:00+00:00,17.49
2013-01-18 03:20:00+00:00,17.32
2013-01-18 03:30:00+00:00,17.040001
2013-01-18 03:40:00+00:00,16.73
2013-01-18 03:50:00+00:00,16.4
2013-01-18 04:00:00+00:00,15.98
2013-01-18 04:10:00+00:00,15.4
2013-01-18 04:20:00+00:00,15.72
2013-01-18 04:30:00+00:00,16.309998999999998
2013-01-18 04:40:00+00:00,16.959999
2013-01-18 04:50:00+00:00,17.639999
2013-01-18 05:00:00+00:00,18.280001000000002
2013-01-18 05:10:00+00:00,18.879998999999998
2013-01-18 05:20:00+00:00,19.48
2013-01-18 05:30:00+00:00,20.209999
2013-01-18 05:40:00+00:00,20.860001
2013-01-18 05:50:00+00:00,21.76
2013-01-18 06:00:00+00:00,22.42
2013-01-18 06:10:00+00:00,22.450001
2013-01-18 06:20:00+00:00,22.33
2013-01-18 06:30:00+00:00,22.059998999999998
2013-01-18 06:40:00+00:00,21.65
2013-01-18 06:50:00+00:00,21.219998999999998
2013-01-18 07:00:00+00:00,20.790001
2013-01-18 07:10:00+00:00,20.35
2013-01-18 07:20:00+00:00,19.65
2013-01-18 07:30:00+00:00,18.860001
2013-01-18 07:40:00+00:00,18.959999
2013-01-18 07:50:00+00:00,19.25
2013-01-18 08:00:00+00:00,19.610001
2013-01-18 08:10:00+00:00,19.99
2013-01-18 08:20:00+00:00,20.360001
2013-01-18 08:30:00+00:00,20.85
2013-01-18 08:40:00+00:00,21.34
2013-01-18 08:50:00+00:00,21.799999
2013-01-18 09:00:00+00:00,22.24
2013-01-18 09:10:00+00:00,22.59
2013-01-18 09:20:00+00:00,22.9
2013-01-18 09:30:00+00:00,23.25
2013-01-18 09:40:00+00:00,23.6
2013-01-18 09:50:00+00:00,23.98
2013-01-18 10:00:00+00:00,24.42
2013-01-18 10:10:00+00:00,24.780001000000002
2013-01-18 10:20:00+00:00,25.139999
2013-01-18 10:30:00+00:00,25.610001
2013-01-18 10:40:00+00:00,26.190001000000002
2013-01-18 10:50:00+00:00,26.860001
2013-01-18 11:00:00+00:00,27.709999
2013-01-18 11:10:00+00:00,28.57
2013-01-18 11:20:00+00:00,29.440001000000002
2013-01-18 11:30:00+00:00,30.18
2013-01-18 11:40:00+00:00,30.959999
